"","county","fips","candidate","state","votes"
"525","Armstrong County",42005,"Donald Trump","PA",23484
"526","Armstrong County",42005,"Hillary Clinton","PA",7178
"527","Armstrong County",42005,"Gary Johnson","PA",685
"528","Armstrong County",42005,"Jill Stein","PA",141
"529","Armstrong County",42005,"Darrell Castle","PA",130
"530","Armstrong County",48011,"Donald Trump","TX",924
"531","Armstrong County",48011,"Hillary Clinton","TX",70
"532","Armstrong County",48011,"Gary Johnson","TX",18
"533","Armstrong County",48011,"Jill Stein","TX",5
"534","Aroostook County",23003,"Donald Trump","ME",19419
"535","Aroostook County",23003,"Hillary Clinton","ME",13386
"536","Aroostook County",23003,"Gary Johnson","ME",1652
"537","Aroostook County",23003,"Jill Stein","ME",516
"538","Arthur County",31005,"Donald Trump","NE",244
"539","Arthur County",31005,"Hillary Clinton","NE",17
"540","Arthur County",31005,"Gary Johnson","NE",11
"541","Arthur County",31005,"Jill Stein","NE",0
"542","Ascension Parish",22005,"Donald Trump","LA",36143
"543","Ascension Parish",22005,"Hillary Clinton","LA",16476
"544","Ascension Parish",22005,"Gary Johnson","LA",1184
"545","Ascension Parish",22005,"Jill Stein","LA",324
"546","Ascension Parish",22005,"Evan McMullin","LA",263
"547","Ascension Parish",22005,"Darrell Castle","LA",83
"548","Ascension Parish",22005,"Chris Keniston","LA",60
"549","Ascension Parish",22005,"Tom Hoefling","LA",56
"550","Ascension Parish",22005,"Princess Jacob","LA",31
"551","Ascension Parish",22005,"Laurence Kotlikoff","LA",31
"552","Ascension Parish",22005,"Alyson Kennedy","LA",13
"553","Ascension Parish",22005,"Gloria La Riva","LA",11
"554","Ascension Parish",22005,"Jerry White","LA",3
"555","Ashe County",37009,"Donald Trump","NC",9412
"556","Ashe County",37009,"Hillary Clinton","NC",3500
"557","Ashe County",37009,"Gary Johnson","NC",332
"558","Ashland County",39005,"Donald Trump","OH",17493
"559","Ashland County",39005,"Hillary Clinton","OH",5740
"560","Ashland County",39005,"Gary Johnson","OH",906
"561","Ashland County",39005,"Jill Stein","OH",185
"562","Ashland County",39005,"Richard Duncan","OH",183
"563","Ashland County",55003,"Hillary Clinton","WI",4226
"564","Ashland County",55003,"Donald Trump","WI",3303
"565","Ashland County",55003,"Gary Johnson","WI",194
"566","Ashland County",55003,"Jill Stein","WI",167
"567","Ashland County",55003,"Darrell Castle","WI",21
"568","Ashland County",55003,"Monica Moorehead","WI",10
"569","Ashland County",55003,"Rocky De La Fuente","WI",3
"570","Ashley County",5003,"Donald Trump","AR",5338
"571","Ashley County",5003,"Hillary Clinton","AR",2408
"572","Ashley County",5003,"Gary Johnson","AR",156
"573","Ashley County",5003,"Evan McMullin","AR",56
"574","Ashley County",5003,"Jill Stein","AR",34
"575","Ashley County",5003,"Jim Hedges","AR",33
"576","Ashley County",5003,"Darrell Castle","AR",31
"577","Ashley County",5003,"Lynn Kahn","AR",27
"578","Ashtabula County",39007,"Donald Trump","OH",23318
"579","Ashtabula County",39007,"Hillary Clinton","OH",15577
"580","Ashtabula County",39007,"Gary Johnson","OH",1213
"581","Ashtabula County",39007,"Jill Stein","OH",427
"582","Ashtabula County",39007,"Richard Duncan","OH",271
"583","Asotin County",53003,"Donald Trump","WA",5741
"584","Asotin County",53003,"Hillary Clinton","WA",3134
"585","Asotin County",53003,"Gary Johnson","WA",624
"586","Asotin County",53003,"Jill Stein","WA",117
"587","Asotin County",53003,"Darrell Castle","WA",98
"588","Asotin County",53003,"Alyson Kennedy","WA",16
"589","Asotin County",53003,"Gloria La Riva","WA",6
"590","Assumption Parish",22007,"Donald Trump","LA",6714
"591","Assumption Parish",22007,"Hillary Clinton","LA",3931
"592","Assumption Parish",22007,"Gary Johnson","LA",127
"593","Assumption Parish",22007,"Jill Stein","LA",39
"594","Assumption Parish",22007,"Darrell Castle","LA",23
"595","Assumption Parish",22007,"Evan McMullin","LA",22
"596","Assumption Parish",22007,"Tom Hoefling","LA",16
"597","Assumption Parish",22007,"Laurence Kotlikoff","LA",10
"598","Assumption Parish",22007,"Chris Keniston","LA",7
"599","Assumption Parish",22007,"Gloria La Riva","LA",5
"600","Assumption Parish",22007,"Alyson Kennedy","LA",4
"601","Assumption Parish",22007,"Jerry White","LA",4
"602","Assumption Parish",22007,"Princess Jacob","LA",2
"603","Atascosa County",48013,"Donald Trump","TX",8618
"604","Atascosa County",48013,"Hillary Clinton","TX",4651
"605","Atascosa County",48013,"Gary Johnson","TX",308
"606","Atascosa County",48013,"Jill Stein","TX",65
"607","Atchison County",20005,"Donald Trump","KS",4049
"608","Atchison County",20005,"Hillary Clinton","KS",1989
"609","Atchison County",20005,"Gary Johnson","KS",316
"610","Atchison County",20005,"Jill Stein","KS",163
"611","Atchison County",29005,"Donald Trump","MO",2060
"612","Atchison County",29005,"Hillary Clinton","MO",541
"613","Atchison County",29005,"Gary Johnson","MO",104
"614","Atchison County",29005,"Jill Stein","MO",14
"615","Atchison County",29005,"Darrell Castle","MO",5
"616","Athens County",39009,"Hillary Clinton","OH",16370
"617","Athens County",39009,"Donald Trump","OH",11354
"618","Athens County",39009,"Gary Johnson","OH",1012
"619","Athens County",39009,"Jill Stein","OH",539
"620","Athens County",39009,"Richard Duncan","OH",130
"621","Atkinson County",13003,"Donald Trump","GA",1878
"622","Atkinson County",13003,"Hillary Clinton","GA",697
"623","Atkinson County",13003,"Gary Johnson","GA",35
"624","Atlantic County",34001,"Hillary Clinton","NJ",60924
"625","Atlantic County",34001,"Donald Trump","NJ",52690
"626","Atlantic County",34001,"Gary Johnson","NJ",2109
"627","Atlantic County",34001,"Jill Stein","NJ",999
"628","Atlantic County",34001,"Darrell Castle","NJ",264
"629","Atlantic County",34001,"Gloria La Riva","NJ",146
"630","Atlantic County",34001,"Monica Moorehead","NJ",57
"631","Atlantic County",34001,"Rocky De La Fuente","NJ",56
"632","Atlantic County",34001,"Alyson Kennedy","NJ",46
"633","Atoka County",40005,"Donald Trump","OK",4084
"634","Atoka County",40005,"Hillary Clinton","OK",795
"635","Atoka County",40005,"Gary Johnson","OK",139
"636","Attala County",28007,"Donald Trump","MS",4897
"637","Attala County",28007,"Hillary Clinton","MS",3242
"638","Attala County",28007,"Gary Johnson","MS",57
"639","Attala County",28007,"Darrell Castle","MS",32
"640","Attala County",28007,"Jill Stein","MS",17
"641","Attala County",28007,"Jim Hedges","MS",8
"642","Attala County",28007,"Rocky De La Fuente","MS",3
"643","Audrain County",29007,"Donald Trump","MO",6981
"644","Audrain County",29007,"Hillary Clinton","MO",2570
"645","Audrain County",29007,"Gary Johnson","MO",363
"646","Audrain County",29007,"Jill Stein","MO",73
"647","Audrain County",29007,"Darrell Castle","MO",59
"648","Audubon County",19009,"Donald Trump","IA",2136
"649","Audubon County",19009,"Hillary Clinton","IA",1080
"650","Audubon County",19009,"Gary Johnson","IA",107
"651","Audubon County",19009,"Jill Stein","IA",24
"652","Audubon County",19009,"Darrell Castle","IA",17
"653","Audubon County",19009,"Evan McMullin","IA",9
"654","Audubon County",19009,"Dan Vacek","IA",4
"655","Audubon County",19009,"Rocky De La Fuente","IA",2
"656","Audubon County",19009,"Lynn Kahn","IA",2
"657","Audubon County",19009,"Gloria La Riva","IA",1
"658","Auglaize County",39011,"Donald Trump","OH",18658
"659","Auglaize County",39011,"Hillary Clinton","OH",3980
"660","Auglaize County",39011,"Gary Johnson","OH",701
"661","Auglaize County",39011,"Richard Duncan","OH",132
"662","Auglaize County",39011,"Jill Stein","OH",112
"663","Augusta County",51015,"Donald Trump","VA",26163
"664","Augusta County",51015,"Hillary Clinton","VA",8177
"665","Augusta County",51015,"Gary Johnson","VA",1099
"666","Augusta County",51015,"Evan McMullin","VA",502
"667","Augusta County",51015,"Jill Stein","VA",200
"668","Aurora County",46003,"Donald Trump","SD",974
"669","Aurora County",46003,"Hillary Clinton","SD",340
"670","Aurora County",46003,"Gary Johnson","SD",74
"671","Aurora County",46003,"Darrell Castle","SD",19
"672","Austin County",48015,"Donald Trump","TX",9637
"673","Austin County",48015,"Hillary Clinton","TX",2320
"674","Austin County",48015,"Gary Johnson","TX",248
"675","Austin County",48015,"Jill Stein","TX",51
"676","Autauga County",1001,"Donald Trump","AL",18172
"677","Autauga County",1001,"Hillary Clinton","AL",5936
"678","Autauga County",1001,"Gary Johnson","AL",546
"679","Autauga County",1001,"Jill Stein","AL",105
"680","Avery County",37011,"Donald Trump","NC",6298
"681","Avery County",37011,"Hillary Clinton","NC",1689
"682","Avery County",37011,"Gary Johnson","NC",166
"683","Avoyelles Parish",22009,"Donald Trump","LA",11165
"684","Avoyelles Parish",22009,"Hillary Clinton","LA",5035
"685","Avoyelles Parish",22009,"Gary Johnson","LA",188
"686","Avoyelles Parish",22009,"Jill Stein","LA",69
"687","Avoyelles Parish",22009,"Darrell Castle","LA",28
"688","Avoyelles Parish",22009,"Evan McMullin","LA",28
"689","Avoyelles Parish",22009,"Chris Keniston","LA",25
"690","Avoyelles Parish",22009,"Tom Hoefling","LA",14
"691","Avoyelles Parish",22009,"Laurence Kotlikoff","LA",13
"692","Avoyelles Parish",22009,"Alyson Kennedy","LA",7
"693","Avoyelles Parish",22009,"Jerry White","LA",6
"694","Avoyelles Parish",22009,"Princess Jacob","LA",5
"695","Avoyelles Parish",22009,"Gloria La Riva","LA",3
"696","Baca County",8009,"Donald Trump","CO",1753
"697","Baca County",8009,"Hillary Clinton","CO",283
"698","Baca County",8009,"Gary Johnson","CO",51
"699","Baca County",8009,"Darrell Castle","CO",20
"700","Baca County",8009,"Jill Stein","CO",18
"701","Baca County",8009,"Evan McMullin","CO",15
"702","Baca County",8009,"Chris Keniston","CO",3
"703","Baca County",8009,"Mike Smith","CO",3
"704","Baca County",8009,"Emidio Soltysik","CO",2
"705","Baca County",8009,"Rocky De La Fuente","CO",1
"706","Baca County",8009,"Alyson Kennedy","CO",1
"707","Baca County",8009,"Joseph Maldonado","CO",1
"708","Baca County",8009,"Ryan Scott","CO",1
"709","Baca County",8009,"Rod Silva","CO",1
"710","Baca County",8009,"Frank Atwood","CO",0
"711","Baca County",8009,"Jim Hedges","CO",0
"712","Baca County",8009,"Tom Hoefling","CO",0
"713","Baca County",8009,"Kyle Kopitke","CO",0
"714","Baca County",8009,"Laurence Kotlikoff","CO",0
"715","Baca County",8009,"Gloria La Riva","CO",0
"716","Baca County",8009,"Bradford Lyttle","CO",0
"717","Baca County",8009,"Michael Maturen","CO",0
"718","Bacon County",13005,"Donald Trump","GA",3364
"719","Bacon County",13005,"Hillary Clinton","GA",608
"720","Bacon County",13005,"Gary Johnson","GA",47
"721","Bailey County",48017,"Donald Trump","TX",1344
"722","Bailey County",48017,"Hillary Clinton","TX",397
"723","Bailey County",48017,"Gary Johnson","TX",39
"724","Bailey County",48017,"Jill Stein","TX",5
"725","Baker County",12003,"Donald Trump","FL",10294
"726","Baker County",12003,"Hillary Clinton","FL",2112
"727","Baker County",12003,"Gary Johnson","FL",169
"728","Baker County",12003,"Jill Stein","FL",30
"729","Baker County",12003,"Darrell Castle","FL",23
"730","Baker County",12003,"Rocky De La Fuente","FL",6
"731","Baker County",41001,"Donald Trump","OR",6218
"732","Baker County",41001,"Hillary Clinton","OR",1797
"733","Baker County",41001,"Gary Johnson","OR",413
"734","Baker County",41001,"Jill Stein","OR",134
"735","Baker County",13007,"Donald Trump","GA",775
"736","Baker County",13007,"Hillary Clinton","GA",650
"737","Baker County",13007,"Gary Johnson","GA",15
"738","Baldwin County",1003,"Donald Trump","AL",72883
"739","Baldwin County",1003,"Hillary Clinton","AL",18458
"740","Baldwin County",1003,"Gary Johnson","AL",2464
"741","Baldwin County",1003,"Jill Stein","AL",456
"742","Baldwin County",13009,"Hillary Clinton","GA",7970
"743","Baldwin County",13009,"Donald Trump","GA",7697
"744","Baldwin County",13009,"Gary Johnson","GA",419
"745","Ballard County",21007,"Donald Trump","KY",3161
"746","Ballard County",21007,"Hillary Clinton","KY",816
"747","Ballard County",21007,"Gary Johnson","KY",77
"748","Ballard County",21007,"Evan McMullin","KY",23
"749","Ballard County",21007,"Jill Stein","KY",20
"750","Ballard County",21007,"Rocky De La Fuente","KY",4
"751","Baltimore city",24510,"Hillary Clinton","MD",202673
"752","Baltimore city",24510,"Donald Trump","MD",25205
"753","Baltimore city",24510,"Gary Johnson","MD",4568
"754","Baltimore city",24510,"Jill Stein","MD",4087
"755","Baltimore County",24005,"Hillary Clinton","MD",218412
"756","Baltimore County",24005,"Donald Trump","MD",149477
"757","Baltimore County",24005,"Gary Johnson","MD",11748
"758","Baltimore County",24005,"Jill Stein","MD",5338
"759","Bamberg County",45009,"Hillary Clinton","SC",3898
"760","Bamberg County",45009,"Donald Trump","SC",2204
"761","Bamberg County",45009,"Gary Johnson","SC",51
"762","Bamberg County",45009,"Evan McMullin","SC",21
"763","Bamberg County",45009,"Jill Stein","SC",17
"764","Bamberg County",45009,"Darrell Castle","SC",16
"765","Bamberg County",45009,"Peter Skewes","SC",7
"766","Bandera County",48019,"Donald Trump","TX",8163
"767","Bandera County",48019,"Hillary Clinton","TX",1726
"768","Bandera County",48019,"Gary Johnson","TX",262
"769","Bandera County",48019,"Jill Stein","TX",66
"770","Banks County",13011,"Donald Trump","GA",6134
"771","Banks County",13011,"Hillary Clinton","GA",684
"772","Banks County",13011,"Gary Johnson","GA",132
"773","Banner County",31007,"Donald Trump","NE",357
"774","Banner County",31007,"Hillary Clinton","NE",19
"775","Banner County",31007,"Gary Johnson","NE",14
"776","Banner County",31007,"Jill Stein","NE",3
"777","Bannock County",16005,"Donald Trump","ID",17180
"778","Bannock County",16005,"Hillary Clinton","ID",10342
"779","Bannock County",16005,"Evan McMullin","ID",3449
"780","Bannock County",16005,"Gary Johnson","ID",1471
"781","Bannock County",16005,"Jill Stein","ID",518
"782","Bannock County",16005,"Darrell Castle","ID",240
"783","Bannock County",16005,"Scott Copeland","ID",125
"784","Bannock County",16005,"Rocky De La Fuente","ID",80
"785","Baraga County",26013,"Donald Trump","MI",2158
"786","Baraga County",26013,"Hillary Clinton","MI",1156
"787","Baraga County",26013,"Gary Johnson","MI",106
"788","Baraga County",26013,"Jill Stein","MI",49
"789","Baraga County",26013,"Darrell Castle","MI",15
"790","Baraga County",26013,"Emidio Soltysik","MI",2
"791","Barber County",20007,"Donald Trump","KS",1850
"792","Barber County",20007,"Hillary Clinton","KS",286
"793","Barber County",20007,"Gary Johnson","KS",78
"794","Barber County",20007,"Jill Stein","KS",28
"795","Barbour County",1005,"Donald Trump","AL",5454
"796","Barbour County",1005,"Hillary Clinton","AL",4871
"797","Barbour County",1005,"Gary Johnson","AL",93
"798","Barbour County",1005,"Jill Stein","AL",18
"799","Barbour County",54001,"Donald Trump","WV",4527
"800","Barbour County",54001,"Hillary Clinton","WV",1222
"801","Barbour County",54001,"Gary Johnson","WV",214
"802","Barbour County",54001,"Jill Stein","WV",64
"803","Barbour County",54001,"Darrell Castle","WV",27
"804","Barnes County",38003,"Donald Trump","ND",3160
"805","Barnes County",38003,"Hillary Clinton","ND",1597
"806","Barnes County",38003,"Gary Johnson","ND",407
"807","Barnes County",38003,"Jill Stein","ND",47
"808","Barnes County",38003,"Darrell Castle","ND",41
"809","Barnes County",38003,"Rocky De La Fuente","ND",6
"810","Barnstable County",25001,"Hillary Clinton","MA",72430
"811","Barnstable County",25001,"Donald Trump","MA",54099
"812","Barnstable County",25001,"Gary Johnson","MA",5337
"813","Barnstable County",25001,"Jill Stein","MA",1919
"814","Barnwell County",45011,"Donald Trump","SC",4889
"815","Barnwell County",45011,"Hillary Clinton","SC",4400
"816","Barnwell County",45011,"Gary Johnson","SC",87
"817","Barnwell County",45011,"Evan McMullin","SC",43
"818","Barnwell County",45011,"Jill Stein","SC",35
"819","Barnwell County",45011,"Darrell Castle","SC",24
"820","Barnwell County",45011,"Peter Skewes","SC",7
"821","Barren County",21009,"Donald Trump","KY",13483
"822","Barren County",21009,"Hillary Clinton","KY",4275
"823","Barren County",21009,"Gary Johnson","KY",455
"824","Barren County",21009,"Evan McMullin","KY",167
"825","Barren County",21009,"Jill Stein","KY",93
"826","Barren County",21009,"Rocky De La Fuente","KY",10
"827","Barron County",55005,"Donald Trump","WI",13614
"828","Barron County",55005,"Hillary Clinton","WI",7889
"829","Barron County",55005,"Gary Johnson","WI",727
"830","Barron County",55005,"Jill Stein","WI",170
"831","Barron County",55005,"Darrell Castle","WI",117
"832","Barron County",55005,"Monica Moorehead","WI",17
"833","Barron County",55005,"Rocky De La Fuente","WI",11
"834","Barrow County",13013,"Donald Trump","GA",21108
"835","Barrow County",13013,"Hillary Clinton","GA",6580
"836","Barrow County",13013,"Gary Johnson","GA",1143
"837","Barry County",26015,"Donald Trump","MI",19202
"838","Barry County",26015,"Hillary Clinton","MI",9114
"839","Barry County",26015,"Gary Johnson","MI",1424
"840","Barry County",26015,"Jill Stein","MI",346
"841","Barry County",26015,"Darrell Castle","MI",181
"842","Barry County",26015,"Emidio Soltysik","MI",10
"843","Barry County",29009,"Donald Trump","MO",11428
"844","Barry County",29009,"Hillary Clinton","MO",2710
"845","Barry County",29009,"Gary Johnson","MO",338
